"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,10906350,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,11286503,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,11958100,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,12746828,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1860784,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1608547,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1463879,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1530661,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1490402,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,1628372,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1892500,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1940641,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2194657,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2485733,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,11229274.555,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,12017308.488,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,12379127.15,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,13346737.62,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,12422042.438,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,11245963.845,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,11782715.083,"B","Break"
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,12488197,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,13272399,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,14351000,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,16424451,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,13291000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,11699000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,13042000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,14651000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,15548000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,19771000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,20361000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,18855000,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,66849658.657,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,56749940.929,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,53759291.095,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,54946398.874,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,54603974.358,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,56088149.028,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,58363619.866,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,64165092.504,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,69375418.885,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,71355579.618,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,70386017.622,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,4614000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4981000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,5307000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6686193,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7247040.466,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5237810,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4920633,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,6456556,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7807309,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,8497752,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8866047,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,9616896,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,9478445,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8872040,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,10609706,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,10732549,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5727000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4993000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,3676000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,3803000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,3758000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,3929648,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,4157946,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,4632466,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,5392109,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1899522.144,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1909328,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,2218732,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2637594.915,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2837116.579,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2998744.663,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,3168663.406,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,3359084.247,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,3552861.385,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,3620054.637,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,3825066.478,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,2357000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,2497000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1873000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2880000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2680000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2927000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2763000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,2578000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1614000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,1923000,,
"HRV","Croatia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2058000,"P","Provisional value"
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1263682,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1376563,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1550069,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1857499,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1854330,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2181051,,
"EGY","Egypt","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,2134076,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,2564000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,2473000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,2468000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2667000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2672000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2613000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2712000,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,3078410,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,3052648,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,3136511,,
"EST","Estonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,3087506,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1836500,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1573500,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1650000,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1774900,"B","Break"
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1397501,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1246149,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,1362106,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1241742,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1249840,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,1265421,,
"LVA","Latvia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,1368432,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1757000,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1288000,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1411000,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1527000,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1707491,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1764146,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,1788616,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1859929,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1952796,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2031800,,
"LTU","Lithuania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2244300,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,260956.616,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,264492.795,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,294323.074,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,308482.799,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,331095.867,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,363463.019,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,390701.038,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,427621.405,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,496767.22,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,572499.946,,
"MLT","Malta","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,667047.616,,
"ROU","Romania","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,12207089,,
